sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:08:37_185 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,130909544,0.274479,-0.668832,-0.101633,-0.683371,-0.121632,0.003914,0.136339
2,130926211,0.274904,-0.667868,-0.103588,-0.683850,-0.249853,0.001900,0.087104
3,130942878,0.275580,-0.667130,-0.105294,-0.684037,-0.298692,0.169172,-0.068798
4,130959545,0.277225,-0.665803,-0.106738,-0.684442,-0.352535,0.224168,-0.009181
5,130976212,0.279468,-0.663298,-0.108217,-0.685728,-0.461138,0.185544,-0.195569
6,130992879,0.281890,-0.660569,-0.109877,-0.687106,-0.564389,0.183935,-0.409606
7,131009546,0.284372,-0.657865,-0.111765,-0.688371,-0.698067,0.086961,-0.227060
8,131026213,0.287002,-0.654414,-0.114047,-0.690193,-0.565927,0.063122,-0.307429
9,131042880,0.289832,-0.650025,-0.116902,-0.692675,-0.669519,-0.208105,-0.458348
10,131059547,0.292440,-0.645167,-0.120336,-0.695527,-0.903221,-0.207888,-0.825675
11,131076214,0.295722,-0.640208,-0.124805,-0.697930,-0.688695,-0.033058,-1.060285
12,131092881,0.299267,-0.634739,-0.129989,-0.700464,-1.055535,-0.266832,-0.565700
13,131109548,0.302529,-0.628721,-0.135103,-0.703515,-0.746441,-0.013004,-1.117840
14,131126215,0.305771,-0.623756,-0.140699,-0.705434,-0.959011,-0.118493,-0.010427
15,131142882,0.309101,-0.616635,-0.146189,-0.709117,-1.068938,0.065486,0.061361
16,131159549,0.312742,-0.608637,-0.151948,-0.713208,-1.294710,0.211519,-0.485406
17,131176216,0.316684,-0.600123,-0.157661,-0.717431,-1.332471,0.247416,-0.627341
18,131192883,0.320951,-0.590743,-0.163466,-0.722007,-1.682520,-0.033849,-0.246506
19,131209550,0.325407,-0.580258,-0.169107,-0.727196,-1.565620,0.017211,-0.593709
20,131226217,0.330168,-0.569364,-0.174757,-0.732308,-1.823832,-0.403683,-0.443684
21,131242884,0.335037,-0.557427,-0.180327,-0.737908,-1.884613,-0.299481,-0.742104
22,131259551,0.339820,-0.545174,-0.185941,-0.743461,-1.907764,-0.143387,-0.963512
23,131276218,0.344721,-0.532358,-0.191700,-0.749009,-1.785527,0.664214,-0.500965
24,131292885,0.350517,-0.519993,-0.197547,-0.753473,-1.346321,0.728817,1.253294
25,131309552,0.357332,-0.504452,-0.203814,-0.759146,-1.253655,-0.585643,4.377739
26,131326219,0.365730,-0.481138,-0.210583,-0.768377,0.848376,-2.303450,-0.101729
27,131342886,0.370959,-0.462632,-0.217317,-0.775329,3.859219,-3.548878,-2.024418
28,131359553,0.373654,-0.444110,-0.223558,-0.783053,5.880373,-3.189620,0.644509
29,131376220,0.375057,-0.421047,-0.227463,-0.793922,5.657388,-4.118284,0.358917
30,131392887,0.373024,-0.398661,-0.229772,-0.805685,4.160265,-3.041125,-1.130242
31,131409554,0.370890,-0.376233,-0.231002,-0.817024,2.270141,-1.767049,-1.844405
32,131426221,0.369836,-0.353990,-0.231692,-0.827183,1.692974,-1.149920,-2.230938
33,131442888,0.369597,-0.331236,-0.232646,-0.836395,2.005622,0.062887,-2.945693
34,131459555,0.369631,-0.309386,-0.235005,-0.844054,2.719767,1.038196,-3.153012
35,131476222,0.370111,-0.288191,-0.238198,-0.850427,3.127262,1.278842,-3.050951
36,131492889,0.370715,-0.267725,-0.242267,-0.855687,4.160760,0.435138,-2.882112
37,131509556,0.371003,-0.249171,-0.246406,-0.859974,4.342146,-0.642660,-2.812303
38,131526223,0.370925,-0.231619,-0.249514,-0.864009,4.897872,-1.008730,-2.694530
39,131542890,0.370470,-0.214646,-0.252287,-0.867774,4.358836,-0.676467,-2.507767
40,131559557,0.370123,-0.197860,-0.255107,-0.871081,3.985798,-0.290340,-1.893786
41,131576224,0.370658,-0.181468,-0.258388,-0.873452,3.754491,0.206987,-1.523674
42,131592891,0.370984,-0.166117,-0.261518,-0.875435,4.289413,-1.028475,-0.725451
43,131609558,0.371116,-0.150674,-0.264253,-0.877349,4.403046,-0.707291,-0.701294
44,131626225,0.371360,-0.135844,-0.267043,-0.878821,4.011176,-0.449914,-0.852812
45,131642892,0.371808,-0.121351,-0.270672,-0.879642,3.775335,-0.384028,-0.385624
46,131659559,0.372055,-0.107540,-0.274752,-0.880070,3.805753,-0.413139,0.080809
47,131676226,0.371939,-0.094213,-0.279038,-0.880298,3.597136,-0.263335,0.620070
48,131692893,0.372079,-0.081306,-0.283370,-0.880141,3.768500,-0.553606,0.829427
49,131709560,0.372287,-0.068461,-0.287923,-0.879669,3.658270,-0.659336,0.812077
50,131726227,0.372485,-0.056900,-0.292734,-0.878820,4.165968,-0.252352,1.209126
51,131742894,0.372275,-0.045830,-0.297100,-0.878091,4.274434,-0.403817,1.643486
52,131759561,0.371732,-0.035390,-0.300798,-0.877545,4.264371,-0.433754,1.704022
53,131776228,0.371082,-0.025654,-0.303914,-0.877084,3.786204,-0.391490,1.423049
54,131792895,0.370576,-0.016683,-0.306727,-0.876536,3.645805,-0.058150,1.362442
55,131809562,0.369859,-0.008424,-0.309856,-0.875856,3.679012,0.538876,1.603151
56,131826229,0.368668,-0.000897,-0.312916,-0.875310,3.861081,0.346484,1.855739
57,131842896,0.367071,0.005686,-0.315479,-0.875043,3.452955,-0.034539,1.779885
58,131859563,0.365733,0.011909,-0.317484,-0.874816,3.141786,-0.314374,1.668345
59,131876230,0.364788,0.017715,-0.319035,-0.874548,3.256504,-0.224490,1.642487
60,131892897,0.364020,0.023113,-0.320151,-0.874334,3.289716,-0.101203,1.531324
61,131909564,0.363362,0.028133,-0.320954,-0.874166,3.051236,-0.036416,1.364922
62,131926231,0.362627,0.032961,-0.321620,-0.874058,2.725470,0.064167,1.224672
63,131942898,0.361743,0.037670,-0.322405,-0.873945,2.716146,0.284888,1.284339
64,131959565,0.360724,0.042066,-0.323205,-0.873870,2.806933,0.316431,1.517095
65,131976232,0.359786,0.046183,-0.323799,-0.873829,2.633912,0.095947,1.570431
66,131992899,0.358871,0.049986,-0.324128,-0.873873,2.537883,-0.091834,1.545282
67,132009566,0.358193,0.053549,-0.324160,-0.873929,2.515286,-0.262408,1.326810
68,132026233,0.357763,0.056918,-0.324087,-0.873919,2.227809,-0.042965,0.785041
69,132042900,0.357447,0.059928,-0.324306,-0.873766,2.134918,0.238470,0.472333
70,132059567,0.357200,0.062563,-0.324947,-0.873444,2.269275,0.288108,0.744727
71,132076234,0.356937,0.064995,-0.325880,-0.873026,2.274845,0.121809,0.997900
72,132092901,0.356791,0.067284,-0.326799,-0.872569,2.057014,-0.106662,0.971457
73,132109568,0.357109,0.069553,-0.327571,-0.871971,1.898627,-0.202379,0.799144
74,132126235,0.357809,0.071476,-0.328305,-0.871252,1.952774,-0.072088,0.742498
75,132142902,0.358541,0.073016,-0.329244,-0.870469,2.054850,0.073781,0.917929
76,132159569,0.359090,0.074033,-0.330163,-0.869809,2.050808,0.089431,1.146254
77,132176236,0.359933,0.074699,-0.330944,-0.869106,1.904142,-0.191325,1.261127
78,132192903,0.361170,0.075251,-0.331455,-0.868350,1.813343,-0.270988,1.319266
79,132209570,0.362597,0.075548,-0.331981,-0.867528,1.905443,-0.093600,1.331313
80,132226237,0.364054,0.075603,-0.332516,-0.866708,2.032557,0.087122,1.629813
81,132242904,0.365457,0.075301,-0.332919,-0.865989,2.209816,0.043938,1.875272
82,132259571,0.366973,0.074641,-0.332915,-0.865407,2.220480,-0.187602,2.123452
83,132276238,0.368752,0.073423,-0.332522,-0.864905,2.263794,-0.159029,2.134762
84,132292905,0.370669,0.071809,-0.331827,-0.864488,2.389015,-0.058237,2.165101
85,132309572,0.372368,0.069584,-0.331064,-0.864232,2.496319,-0.038341,2.081221
86,132326239,0.373825,0.066817,-0.330304,-0.864113,2.484959,-0.043634,1.988462
87,132342906,0.375063,0.063254,-0.329415,-0.864183,2.653878,0.073300,2.041909
88,132359573,0.376278,0.059018,-0.328274,-0.864389,2.695663,0.247253,1.816433
89,132376240,0.377849,0.054036,-0.327201,-0.864437,2.222358,0.417583,1.295226
90,132392907,0.379991,0.048742,-0.326789,-0.863968,1.774743,0.742043,0.899243
91,132409574,0.382659,0.043113,-0.327347,-0.862878,1.655533,0.803473,0.781866
92,132426241,0.385974,0.037231,-0.328844,-0.861104,1.475423,0.802060,0.606435
93,132442908,0.390266,0.030918,-0.331172,-0.858523,1.693988,0.723168,0.581586
94,132459575,0.395319,0.024185,-0.333961,-0.855341,2.270836,0.552132,0.591743
95,132476242,0.400409,0.016651,-0.336993,-0.851958,2.351643,0.296468,0.740838
96,132492909,0.405590,0.008929,-0.340106,-0.848379,2.344578,0.231840,0.540019
97,132509576,0.410705,0.000558,-0.343313,-0.844664,2.292233,0.370065,0.035655
98,132526243,0.415954,-0.008266,-0.346592,-0.840708,2.317823,0.419591,-0.398024
99,132542910,0.421417,-0.017797,-0.350100,-0.836374,2.322308,0.520020,-0.568399
100,132559577,0.427138,-0.027701,-0.353700,-0.831675,2.111171,0.417311,-0.785002
101,132576244,0.433282,-0.037759,-0.357339,-0.826529,1.968561,0.555744,-1.317801
102,132592911,0.439936,-0.048471,-0.361295,-0.820716,2.023124,0.522360,-1.745566
103,132609578,0.446821,-0.059619,-0.365412,-0.814415,1.948178,0.409868,-1.937413
104,132626245,0.454231,-0.070991,-0.369430,-0.807563,2.071849,0.385717,-2.130394
105,132642912,0.461948,-0.082709,-0.373485,-0.800171,2.018681,0.498892,-2.513665
106,132659579,0.469571,-0.094650,-0.377890,-0.792303,1.694210,0.486011,-2.833164
107,132676246,0.477064,-0.106923,-0.382728,-0.783899,1.520914,0.419612,-2.731423
108,132692913,0.484962,-0.119058,-0.387652,-0.774831,1.412981,0.410543,-2.706707
109,132709580,0.492850,-0.131399,-0.392894,-0.765159,1.314465,0.272155,-2.728961
110,132726247,0.500571,-0.143976,-0.398908,-0.754700,1.157838,0.281499,-2.527627
111,132742914,0.507968,-0.156582,-0.405758,-0.743513,1.151931,0.516400,-2.269164
112,132759581,0.514848,-0.168875,-0.413589,-0.731681,1.186182,0.399016,-1.723275
113,132776248,0.521280,-0.180507,-0.422198,-0.719329,0.807008,0.055783,-1.173000
114,132792915,0.527292,-0.191345,-0.431497,-0.706513,0.377275,-0.399797,-0.750175
115,132809582,0.533040,-0.201184,-0.440978,-0.693493,-0.381634,-0.812110,-0.329954
116,132826249,0.538903,-0.209955,-0.450487,-0.680121,-1.510010,-0.592580,-0.262239
117,132842916,0.545415,-0.217242,-0.460358,-0.665882,-2.079134,-0.997540,0.135166
118,132859583,0.552046,-0.222557,-0.469969,-0.651800,-2.735081,-1.791837,-0.289464
119,132876250,0.558360,-0.227138,-0.480797,-0.636771,-3.610950,-1.422727,-0.827825
120,132892917,0.563789,-0.230148,-0.492888,-0.621479,-4.962407,-2.195971,-0.309499
121,132909584,0.569117,-0.231192,-0.506753,-0.604863,-5.993218,-1.745638,-0.571272
122,132926251,0.574803,-0.230927,-0.521972,-0.586362,-6.105546,-2.407743,0.316318
123,132942918,0.581567,-0.229175,-0.537107,-0.566371,-5.992351,-2.431803,1.317573
124,132959585,0.590704,-0.225646,-0.550971,-0.544595,-4.078749,-2.683660,2.920117
125,132976252,0.600546,-0.221526,-0.562034,-0.523821,-2.047990,-2.318075,3.138755
126,132992919,0.610221,-0.217894,-0.570521,-0.504638,-1.141351,-1.631199,2.241325
127,133009586,0.619466,-0.214702,-0.577189,-0.486845,-1.362173,-1.211656,1.687259
128,133026253,0.628425,-0.211720,-0.582709,-0.469797,-1.618084,-1.229469,0.783925
129,133042920,0.636983,-0.209458,-0.587435,-0.453102,-1.550426,-1.369512,-0.021574
130,133059587,0.644738,-0.207799,-0.591909,-0.436781,-1.441303,-1.557952,-0.743937
131,133076254,0.651821,-0.206561,-0.595963,-0.421060,-0.936453,-1.571376,-1.443969
132,133092921,0.658066,-0.205812,-0.599951,-0.405771,-0.634296,-1.252632,-2.023377
133,133109588,0.663272,-0.205438,-0.604269,-0.390801,-0.693028,-1.056192,-1.790681
134,133126255,0.668163,-0.204918,-0.608074,-0.376581,-0.595273,-0.948717,-2.033604
135,133142922,0.672034,-0.204454,-0.612315,-0.362821,-0.547233,-0.852629,-1.525933
136,133159589,0.675709,-0.203494,-0.615922,-0.350211,-0.701275,-1.037302,-1.243896
137,133176256,0.679204,-0.202289,-0.619216,-0.338133,-0.703449,-1.063942,-1.513369
138,133192923,0.682196,-0.201133,-0.622488,-0.326595,-0.521082,-1.056575,-1.125604
139,133209590,0.685001,-0.199548,-0.625545,-0.315672,-0.464989,-0.952211,-0.894114
140,133226257,0.687636,-0.197697,-0.628292,-0.305488,-0.221282,-0.931447,-0.886120
141,133242924,0.690048,-0.195596,-0.630848,-0.295985,-0.101794,-1.182896,-0.880686
142,133259591,0.692420,-0.193386,-0.633046,-0.287070,-0.218913,-1.276084,-1.192802
143,133276258,0.694674,-0.191084,-0.635140,-0.278411,-0.155603,-1.367117,-1.197301
144,133292925,0.697146,-0.188472,-0.636806,-0.270082,0.123956,-1.424444,-1.513411
145,133309592,0.698783,-0.186034,-0.639110,-0.261978,0.246565,-1.568747,-1.433608
146,133326259,0.700243,-0.183210,-0.641435,-0.254277,0.167317,-1.802402,-1.405484
147,133342926,0.701705,-0.179892,-0.643842,-0.246410,0.088729,-1.936936,-1.794089
148,133359593,0.702873,-0.176233,-0.646648,-0.238243,0.297311,-1.669643,-1.995085
149,133376260,0.703258,-0.172477,-0.650321,-0.229702,0.055494,-1.246119,-1.801779
150,133392927,0.703394,-0.168337,-0.654110,-0.221451,-0.033169,-0.982646,-1.208400
151,133409594,0.703916,-0.163057,-0.657522,-0.213495,-0.446839,-0.946181,-0.936848
152,133426261,0.704756,-0.156892,-0.660670,-0.205476,0.027463,-1.080018,-1.113314
153,133442928,0.704411,-0.151077,-0.664845,-0.197389,0.662576,-1.327960,-1.395312
154,133459595,0.702348,-0.146051,-0.670495,-0.189245,1.101451,-1.485842,-1.325596
155,133476262,0.699185,-0.141653,-0.676875,-0.181427,1.190861,-1.697944,-1.510738
156,133492929,0.693227,-0.138769,-0.685813,-0.172747,0.490385,-1.687099,-0.718930
157,133509596,0.683754,-0.137172,-0.697621,-0.164285,-0.489293,-1.242279,2.170701
158,133526263,0.674516,-0.133966,-0.709152,-0.155517,-1.023675,-0.632004,5.782081
159,133542930,0.669936,-0.129092,-0.716000,-0.147872,-1.305773,0.055635,7.544693
160,133559597,0.665261,-0.123602,-0.722597,-0.141441,-1.785021,1.063541,7.508905
161,133576264,0.660897,-0.117797,-0.728444,-0.136784,-2.927457,0.810721,6.918097
162,133592931,0.660275,-0.111131,-0.730912,-0.132115,-3.899560,0.322497,4.854829
