sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:23:53_844 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,1047559406,0.168493,-0.670179,-0.287335,-0.663260,-0.212969,-0.781670,-0.563029
2,1047576073,0.167853,-0.670873,-0.298566,-0.657736,0.217716,-0.974954,-0.705059
3,1047592740,0.164640,-0.671000,-0.311572,-0.652365,0.414429,-1.032354,-0.328951
4,1047609407,0.161092,-0.670041,-0.323890,-0.648224,0.686514,-0.889698,-0.210620
5,1047626074,0.157798,-0.668649,-0.334832,-0.644903,0.679853,-0.523322,0.065125
6,1047642741,0.155370,-0.667240,-0.343838,-0.642207,0.412293,-0.266544,0.683025
7,1047659408,0.154605,-0.665392,-0.351431,-0.640197,0.201158,0.040310,0.909920
8,1047676075,0.154704,-0.663470,-0.357089,-0.639035,-0.096606,0.162875,0.872132
9,1047692742,0.155244,-0.661780,-0.361153,-0.638372,-0.285006,0.227800,0.465778
10,1047709409,0.155962,-0.660852,-0.364404,-0.637310,-0.240642,0.254481,0.221373
11,1047726076,0.156679,-0.660393,-0.367212,-0.635997,-0.133024,0.314288,0.203536
12,1047742743,0.157302,-0.660117,-0.369705,-0.634684,-0.123205,0.520009,0.037362
13,1047759410,0.157892,-0.659666,-0.371629,-0.633882,-0.408907,0.657247,-0.071164
14,1047776077,0.158378,-0.659760,-0.373257,-0.632706,-0.617177,0.860523,-0.229564
15,1047792744,0.158587,-0.661014,-0.374734,-0.630468,-0.830462,0.990789,-0.152936
16,1047809411,0.158706,-0.662962,-0.375428,-0.627974,-0.684414,1.045472,-0.006063
17,1047826078,0.158812,-0.665091,-0.375264,-0.625790,-0.496579,1.190100,0.176568
18,1047842745,0.159632,-0.666530,-0.374376,-0.624582,-0.347001,1.225436,0.021946
19,1047859412,0.160745,-0.667954,-0.373461,-0.623322,-0.261174,1.094416,-0.238395
20,1047876079,0.161301,-0.670034,-0.372376,-0.621592,-0.194613,0.883163,-0.126163
21,1047892746,0.161254,-0.672705,-0.371128,-0.619461,0.199816,1.076421,-0.308631
22,1047909413,0.160979,-0.675258,-0.369384,-0.617795,0.395277,1.036852,-0.134902
23,1047926080,0.160573,-0.677313,-0.367011,-0.617066,0.563772,0.841854,-0.395242
24,1047942747,0.159541,-0.679679,-0.364331,-0.616320,0.416058,0.589855,-0.481239
25,1047959414,0.157498,-0.683031,-0.361507,-0.614801,0.311537,0.677580,-0.463544
26,1047976081,0.154891,-0.686908,-0.358482,-0.612912,0.225054,0.914724,-0.224325
27,1047992748,0.152434,-0.690488,-0.355149,-0.611444,-0.068029,1.153498,0.262923
28,1048009415,0.150244,-0.693395,-0.351467,-0.610823,-0.238109,1.193550,0.105172
29,1048026082,0.147573,-0.696691,-0.347415,-0.610042,-0.469048,1.224717,0.255734
30,1048042749,0.144692,-0.700352,-0.343265,-0.608887,-0.474661,1.309884,0.114765
31,1048059416,0.141860,-0.703619,-0.338663,-0.608364,-0.631652,1.386553,0.038369
32,1048076083,0.139474,-0.706100,-0.333408,-0.608945,-0.904429,1.401864,-0.231816
33,1048092750,0.137262,-0.708708,-0.327863,-0.609427,-1.107271,1.285285,-0.552831
34,1048109417,0.134883,-0.712494,-0.322432,-0.608440,-1.149095,1.212689,-0.416874
35,1048126084,0.132533,-0.717000,-0.317208,-0.606406,-1.042625,1.157242,-0.084619
36,1048142751,0.130879,-0.720596,-0.312168,-0.605117,-0.850014,1.080431,0.003618
37,1048159418,0.130037,-0.723002,-0.307367,-0.604886,-0.867166,0.878790,0.104343
38,1048176085,0.129425,-0.725066,-0.303045,-0.604727,-1.049010,0.575944,0.155162
39,1048192752,0.128278,-0.728056,-0.299291,-0.603248,-1.086523,0.507280,0.073180
40,1048209419,0.126659,-0.731644,-0.295974,-0.600881,-1.196128,0.615277,0.444666
41,1048226086,0.125319,-0.734547,-0.292803,-0.599171,-1.222478,0.864953,0.328084
42,1048242753,0.124667,-0.736398,-0.289706,-0.598541,-1.449761,0.939651,0.282015
43,1048259420,0.124468,-0.737979,-0.286759,-0.598054,-1.500037,0.768931,-0.079070
44,1048276087,0.124075,-0.740498,-0.284030,-0.596322,-1.430181,0.586921,-0.129174
45,1048292754,0.123268,-0.744085,-0.281358,-0.593282,-1.331297,0.826088,0.314935
46,1048309421,0.122717,-0.747263,-0.278580,-0.590708,-1.300269,1.185028,0.829632
47,1048326088,0.123224,-0.748827,-0.275653,-0.589994,-1.331122,1.372170,0.683008
48,1048342755,0.124179,-0.749725,-0.272567,-0.590087,-1.426285,1.350297,0.389759
49,1048359422,0.125032,-0.750991,-0.269290,-0.589801,-1.415268,1.344997,0.547199
50,1048376089,0.126808,-0.751392,-0.266207,-0.590311,-1.476072,1.364108,0.711593
51,1048392756,0.129422,-0.751272,-0.263331,-0.591186,-1.363589,1.208025,0.382125
52,1048409423,0.131778,-0.751930,-0.260618,-0.591031,-1.181576,1.037198,0.264763
53,1048426090,0.133909,-0.753264,-0.257827,-0.590077,-0.840972,1.082252,0.183311
