sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_20:58:11_148 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,3799835698,0.186018,-0.746047,-0.231656,-0.595941,0.051212,-0.006317,0.171597
2,3799852365,0.185909,-0.745728,-0.232004,-0.596239,0.010080,-0.069670,0.114183
3,3799869032,0.185547,-0.745795,-0.232658,-0.596013,-0.011957,-0.051814,0.122628
4,3799885699,0.185193,-0.746079,-0.233165,-0.595570,0.013283,0.007971,0.162049
5,3799902366,0.185026,-0.746173,-0.233390,-0.595416,0.041162,0.054800,0.155504
6,3799919033,0.185110,-0.745995,-0.233392,-0.595612,0.010220,0.096391,0.143437
7,3799935700,0.185398,-0.745802,-0.233342,-0.595783,0.003000,0.068219,0.125710
8,3799952367,0.185608,-0.745731,-0.233220,-0.595855,0.038460,0.046570,0.114664
9,3799969034,0.185673,-0.745629,-0.233009,-0.596044,0.051308,0.055995,0.126572
10,3799985701,0.185756,-0.745436,-0.232802,-0.596340,0.046645,0.053705,0.115177
11,3800002368,0.185810,-0.745274,-0.232590,-0.596609,0.037598,0.052239,0.119634
12,3800019035,0.185760,-0.745156,-0.232330,-0.596873,0.037514,0.078770,0.137841
13,3800035702,0.185708,-0.744982,-0.232059,-0.597212,0.025926,0.097729,0.122046
14,3800052369,0.185664,-0.744793,-0.231776,-0.597572,0.017959,0.128990,0.068313
15,3800069036,0.185606,-0.744627,-0.231427,-0.597931,0.012083,0.142774,0.039701
16,3800085703,0.185536,-0.744533,-0.231003,-0.598234,0.035186,0.126331,0.018137
17,3800102370,0.185465,-0.744517,-0.230570,-0.598442,0.060749,0.103750,0.010702
18,3800119037,0.185347,-0.744545,-0.230132,-0.598613,0.055595,0.090272,0.010582
19,3800135704,0.185186,-0.744628,-0.229625,-0.598755,0.009834,0.134345,-0.021285
20,3800152371,0.185006,-0.744812,-0.229144,-0.598766,0.039977,0.125637,0.048552
21,3800169038,0.184870,-0.744908,-0.228673,-0.598868,0.070230,0.069735,0.109307
22,3800185705,0.184775,-0.744990,-0.228219,-0.598969,0.078147,0.040073,0.051399
23,3800202372,0.184586,-0.745174,-0.227753,-0.598975,0.083150,0.088345,0.008642
24,3800219039,0.184404,-0.745369,-0.227235,-0.598986,0.074983,0.199779,-0.011695
25,3800235706,0.184343,-0.745481,-0.226666,-0.599081,0.043508,0.210288,-0.050902
26,3800252373,0.184314,-0.745713,-0.226057,-0.599031,-0.001308,0.158540,-0.071559
27,3800269040,0.184221,-0.746207,-0.225564,-0.598629,0.042879,0.144221,-0.111758
28,3800285707,0.184079,-0.746796,-0.225291,-0.598041,0.092098,0.182555,-0.022689
29,3800302374,0.183926,-0.747233,-0.225177,-0.597586,0.102506,0.239280,0.050932
30,3800319041,0.183733,-0.747494,-0.225123,-0.597339,0.025138,0.298200,0.131454
