sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-09_15:51:07_748 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,1792447216,0.168343,0.827509,-0.180981,0.504125,-0.159510,-0.151832,0.225174
2,1792463883,0.169172,0.827995,-0.180888,0.503083,-0.097044,-0.207166,-0.057333
3,1792480550,0.170061,0.828572,-0.180973,0.501800,0.072070,-0.021336,-0.107337
4,1792497217,0.168316,0.829236,-0.180791,0.501357,-0.017016,0.082785,0.024955
5,1792513884,0.166091,0.829644,-0.181361,0.501219,-0.177338,0.110822,0.067457
6,1792530551,0.164599,0.829875,-0.183039,0.500717,-0.251028,0.040478,-0.026719
7,1792547218,0.162758,0.830251,-0.184633,0.500110,-0.155369,0.072024,0.094069
8,1792563885,0.160287,0.830495,-0.185782,0.500079,-0.109147,0.109725,0.134987
9,1792580552,0.157380,0.830651,-0.186936,0.500312,0.023575,0.019286,0.006130
10,1792597219,0.154214,0.830714,-0.188386,0.500649,0.096189,-0.081198,-0.025304
11,1792613886,0.150539,0.830853,-0.189709,0.501038,0.133034,-0.145831,0.024220
12,1792630553,0.146788,0.830591,-0.190796,0.502171,0.057460,-0.170269,0.056608
13,1792647220,0.143257,0.829986,-0.191701,0.503843,-0.106614,-0.131280,-0.013383
14,1792663887,0.139462,0.829518,-0.192761,0.505273,-0.158699,-0.000913,0.167594
15,1792680554,0.134762,0.829238,-0.192797,0.506991,-0.331837,0.029817,0.294238
16,1792697221,0.130526,0.828642,-0.193068,0.508966,-0.381039,-0.085112,0.276008
17,1792713888,0.126943,0.827988,-0.193804,0.510655,-0.222559,-0.248214,0.003865
18,1792730555,0.122546,0.827930,-0.194443,0.511580,-0.049864,-0.463865,-0.211182
19,1792747222,0.117630,0.828234,-0.194688,0.512148,-0.101705,-0.563321,-0.098269
20,1792763889,0.113458,0.828243,-0.195151,0.512897,-0.153598,-0.480366,0.107518
21,1792780556,0.109691,0.828263,-0.196014,0.513356,-0.143301,-0.359041,0.268088
22,1792797223,0.106432,0.827892,-0.196612,0.514411,-0.226688,-0.197491,0.280937
23,1792813890,0.103775,0.827170,-0.196703,0.516077,-0.207649,-0.156226,0.111762
24,1792830557,0.101410,0.826806,-0.196627,0.517159,-0.148939,0.076179,0.099970
25,1792847224,0.097906,0.826828,-0.196201,0.517959,-0.168318,-0.158878,0.198530
26,1792863891,0.093847,0.826586,-0.195381,0.519405,-0.327095,-0.239625,0.394608
27,1792880558,0.090365,0.825910,-0.194809,0.521309,-0.435969,-0.635959,0.140579
28,1792897225,0.088116,0.825646,-0.194950,0.522059,-0.147479,-0.507757,-0.114611
29,1792913892,0.086003,0.825338,-0.194738,0.522976,-0.158822,-0.458339,-0.112700
30,1792930559,0.084183,0.825128,-0.194903,0.523543,-0.316831,-0.519595,-0.006048
31,1792947226,0.082746,0.825273,-0.195365,0.523370,-0.361514,-0.564516,-0.052420
32,1792963893,0.081328,0.825666,-0.196012,0.522730,-0.036395,-0.606504,-0.243826
33,1792980560,0.079301,0.826437,-0.196507,0.521638,0.067265,-0.631464,0.027889
34,1792997227,0.078155,0.826486,-0.197195,0.521474,0.068242,-0.473121,0.365391
35,1793013894,0.077274,0.825790,-0.197726,0.522504,0.098519,-0.265902,0.407804
36,1793030561,0.076531,0.824577,-0.198519,0.524225,-0.104149,-0.273730,0.251958
37,1793047228,0.075893,0.823241,-0.199566,0.526017,-0.179314,-0.367669,-0.042149
38,1793063895,0.075431,0.822301,-0.200943,0.527030,-0.322710,-0.625908,-0.286723
39,1793080562,0.075850,0.821959,-0.202861,0.526769,-0.264800,-0.491243,-0.212731
40,1793097229,0.075921,0.821898,-0.204697,0.526142,-0.214688,-0.496066,-0.049693
41,1793113896,0.075928,0.821984,-0.206132,0.525446,-0.243657,-0.468547,0.058269
42,1793130563,0.076375,0.821985,-0.207720,0.524753,-0.148768,-0.573704,-0.026143
43,1793147230,0.078094,0.821809,-0.209705,0.523987,-0.204993,-0.453372,-0.020427
44,1793163897,0.080160,0.821611,-0.211490,0.523268,-0.095848,-0.159420,0.044004
45,1793180564,0.081908,0.821516,-0.213036,0.522519,-0.193538,-0.185814,0.114991
46,1793197231,0.083460,0.821650,-0.214595,0.521423,-0.060720,-0.251725,0.169506
47,1793213898,0.085164,0.821525,-0.216108,0.520719,0.003019,-0.328793,0.261225
48,1793230565,0.087170,0.820960,-0.217505,0.520697,0.041893,-0.276122,0.267607
49,1793247232,0.089257,0.820070,-0.218717,0.521237,0.122997,-0.092724,0.197832
50,1793263899,0.090956,0.819062,-0.219906,0.522028,0.148890,0.030215,0.231801
51,1793280566,0.092031,0.818089,-0.221241,0.522801,0.314758,0.078633,0.241483
52,1793297233,0.093048,0.816946,-0.222853,0.523722,0.364976,0.154898,0.402769
53,1793313900,0.094127,0.815451,-0.224407,0.525194,0.064870,-0.273958,0.023470
54,1793330567,0.096779,0.815167,-0.226663,0.524183,-0.233132,-0.755473,-0.866115
55,1793347234,0.100459,0.816506,-0.229562,0.520129,-0.142867,-0.252967,-0.782793
56,1793363901,0.104374,0.819055,-0.232775,0.513885,-0.565764,-0.045507,-0.295165
57,1793380568,0.109586,0.822615,-0.237065,0.505078,-0.012162,0.543204,0.379059
58,1793397235,0.111382,0.824934,-0.239624,0.499665,0.308171,0.587335,0.843550
59,1793413902,0.111104,0.825375,-0.239744,0.498942,-0.268752,0.149059,1.153952
60,1793430569,0.112008,0.824906,-0.240032,0.499376,0.261366,-0.013592,0.891990
61,1793447236,0.112785,0.822250,-0.238828,0.504135,0.395947,0.420977,0.881655
62,1793463903,0.112786,0.818467,-0.237434,0.510904,0.347945,0.310915,0.518607
63,1793480570,0.112476,0.814685,-0.236027,0.517626,0.032804,-0.000935,-0.204505
64,1793497237,0.113783,0.812129,-0.235962,0.521372,-0.209993,-0.231296,-0.848425
65,1793513904,0.115773,0.811726,-0.237385,0.520916,-0.371145,-0.183488,-0.762307
66,1793530571,0.117404,0.812370,-0.238946,0.518829,-0.257022,0.060956,0.134185
67,1793547238,0.118417,0.812257,-0.239437,0.518548,0.075388,-0.017802,0.455546
68,1793563905,0.119668,0.811138,-0.239423,0.520017,0.140377,-0.261050,0.111902
69,1793580572,0.121955,0.809820,-0.239868,0.521333,-0.007093,-0.236874,-0.239888
70,1793597239,0.124587,0.808696,-0.240305,0.522255,-0.137348,0.125742,-0.066004
71,1793613906,0.126322,0.807713,-0.240033,0.523483,0.008507,0.396748,0.096800
72,1793630573,0.127274,0.806850,-0.239297,0.524917,0.238198,0.395331,0.064921
73,1793647240,0.128168,0.805956,-0.238561,0.526407,0.367255,0.388049,0.088416
74,1793663907,0.129182,0.805019,-0.238203,0.527753,0.304058,0.349955,0.137576
75,1793680574,0.130203,0.804158,-0.238190,0.528820,0.168802,0.286034,0.116626
76,1793697241,0.131210,0.803316,-0.238284,0.529806,0.006486,0.211036,0.109089
77,1793713908,0.132024,0.802583,-0.238073,0.530810,0.103084,0.293342,0.032031
78,1793730575,0.132665,0.802051,-0.237871,0.531543,0.134681,0.337182,-0.039958
79,1793747242,0.133294,0.801724,-0.237752,0.531932,0.019035,0.286599,-0.057280
80,1793763909,0.133993,0.801508,-0.237611,0.532145,-0.025047,0.244920,-0.096707
81,1793780576,0.135012,0.801362,-0.237471,0.532170,-0.106073,0.278454,0.008783
82,1793797243,0.136000,0.801103,-0.236724,0.532641,-0.024695,0.462293,0.230330
83,1793813910,0.136304,0.800975,-0.235976,0.533087,0.032747,0.294085,0.238660
84,1793830577,0.136506,0.801315,-0.235364,0.532795,0.210239,0.146952,0.173838
85,1793847244,0.137278,0.801343,-0.234796,0.532806,0.024637,0.118890,0.331184
86,1793863911,0.138727,0.800651,-0.234092,0.533780,-0.147075,0.043344,0.307886
87,1793880578,0.140657,0.799612,-0.233788,0.534965,-0.211681,0.131793,0.232052
88,1793897245,0.142299,0.798611,-0.233583,0.536114,-0.151328,0.403097,0.293983
89,1793913912,0.142291,0.797818,-0.231821,0.538057,-0.015657,0.453479,0.236322
90,1793930579,0.142900,0.796932,-0.231156,0.539493,-0.181959,0.155520,-0.105254
91,1793947246,0.143756,0.796815,-0.231259,0.539394,-0.449603,-0.169171,-0.311721
