sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_15:12:14_991 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,1601374289,0.127877,0.671588,-0.278805,0.674455,0.061292,0.004309,0.069050
2,1601390956,0.127033,0.671928,-0.279365,0.674044,0.041432,-0.046585,0.144499
3,1601407623,0.126664,0.672125,-0.279771,0.673749,-0.046063,-0.066930,0.159060
4,1601424290,0.126607,0.672763,-0.279980,0.673036,-0.106952,-0.142711,0.154513
5,1601440957,0.126962,0.673714,-0.279934,0.672036,-0.154073,-0.176022,0.188033
6,1601457624,0.127705,0.674700,-0.279821,0.670952,-0.168873,-0.156290,0.223830
7,1601474291,0.128806,0.675560,-0.279888,0.669847,-0.213773,-0.155617,0.203744
8,1601490958,0.130122,0.676395,-0.279976,0.668712,-0.150866,-0.108445,0.193242
9,1601507625,0.131542,0.677138,-0.280205,0.667586,-0.145024,-0.043732,0.135468
10,1601524292,0.133077,0.677836,-0.280911,0.666275,-0.170544,-0.018323,0.067953
11,1601540959,0.134662,0.678416,-0.282046,0.664886,-0.277850,-0.055330,0.093563
12,1601557626,0.136312,0.678527,-0.283361,0.663876,-0.349777,0.023710,0.087078
13,1601574293,0.138261,0.678101,-0.284900,0.663250,-0.296290,0.083985,-0.086838
14,1601590960,0.140096,0.677650,-0.286681,0.662558,-0.303919,0.180952,-0.147699
15,1601607627,0.141755,0.677937,-0.288556,0.661096,-0.231921,0.176594,-0.125139
16,1601624294,0.143249,0.678511,-0.290252,0.659440,-0.040589,0.314237,0.005052
17,1601640961,0.144738,0.678832,-0.291835,0.658084,0.321300,0.377640,0.025447
18,1601657628,0.145841,0.679339,-0.292985,0.656806,0.574822,0.523518,0.183003
19,1601674295,0.146444,0.680439,-0.294140,0.655014,0.676817,0.472610,0.449333
20,1601690962,0.146898,0.681397,-0.295669,0.653226,0.620157,0.276968,0.780270
21,1601707629,0.147087,0.681158,-0.296623,0.653000,0.467100,0.110954,0.867784
22,1601724296,0.147589,0.679682,-0.297057,0.654227,0.329443,0.065123,0.541715
23,1601740963,0.148254,0.678005,-0.297217,0.655742,0.147161,0.236407,0.295889
24,1601757630,0.148547,0.676731,-0.297926,0.656668,-0.026603,0.330676,0.147367
25,1601774297,0.148384,0.675905,-0.298728,0.657193,-0.114030,0.158682,0.076913
26,1601790964,0.148450,0.674683,-0.299498,0.658082,-0.254516,0.126669,0.068755
27,1601807631,0.148745,0.673045,-0.300205,0.659369,-0.270055,0.294107,-0.051068
28,1601824298,0.148847,0.671575,-0.301100,0.660436,-0.205779,0.388187,-0.190578
29,1601840965,0.148720,0.670433,-0.302191,0.661126,-0.098750,0.433358,-0.098969
30,1601857632,0.148507,0.668802,-0.303182,0.662371,0.041035,0.619565,0.095737
31,1601874299,0.148425,0.666419,-0.303985,0.664420,0.109414,0.760990,0.021511
32,1601890966,0.148043,0.664391,-0.304980,0.666078,-0.185388,0.713867,-0.127329
33,1601907633,0.147085,0.663819,-0.306434,0.666193,-0.227118,0.558786,-0.107168
34,1601924300,0.145813,0.663998,-0.307969,0.665587,-0.167573,0.163509,0.069429
35,1601940967,0.145548,0.663661,-0.309047,0.665480,-0.300980,-0.387585,-0.034524
36,1601957634,0.146679,0.662977,-0.309589,0.665662,-0.557909,-0.449618,-0.164787
37,1601974301,0.148273,0.662939,-0.309845,0.665228,-0.625394,-0.324809,-0.221477
38,1601990968,0.149807,0.663963,-0.310313,0.663643,-0.343073,-0.132672,-0.101232
39,1602007635,0.151041,0.665572,-0.311056,0.661400,0.063458,0.108301,0.162170
40,1602024302,0.152032,0.666906,-0.311805,0.659474,0.416856,0.231229,0.301954
41,1602040969,0.153078,0.667456,-0.312263,0.658457,0.523468,0.207901,0.355687
42,1602057636,0.154379,0.667117,-0.312369,0.658447,0.555696,0.224740,0.283549
43,1602074303,0.155390,0.666708,-0.312583,0.658522,0.423540,0.361042,0.373085
44,1602090970,0.155762,0.666516,-0.312881,0.658487,0.238327,0.122250,0.395029
45,1602107637,0.156140,0.666074,-0.313094,0.658744,0.149560,-0.243644,0.492647
46,1602124304,0.157189,0.664632,-0.312905,0.660040,0.152903,-0.367524,0.545569
47,1602140971,0.158799,0.662136,-0.312366,0.662413,0.198269,-0.205458,0.442851
48,1602157638,0.160376,0.659129,-0.311793,0.665296,0.184763,-0.025155,0.306331
49,1602174305,0.161649,0.656524,-0.311430,0.667729,0.028049,-0.017654,0.265100
50,1602190972,0.162731,0.654508,-0.310972,0.669656,0.023252,-0.029083,0.399222
51,1602207639,0.164135,0.651981,-0.310041,0.672206,0.210112,0.266403,0.571830
52,1602224306,0.166072,0.648226,-0.308813,0.675917,0.372664,0.659740,0.396438
53,1602240973,0.168107,0.644436,-0.307852,0.679467,0.049842,0.781489,0.221749
54,1602257640,0.169422,0.642124,-0.307196,0.681621,-0.079520,0.646932,0.160112
55,1602274307,0.170031,0.640849,-0.306536,0.682967,-0.140625,0.426194,0.252188
56,1602290974,0.170811,0.639465,-0.305759,0.684416,-0.088613,0.325574,0.437490
57,1602307641,0.171890,0.637437,-0.304643,0.686531,-0.125566,0.204566,0.353576
58,1602324308,0.173670,0.634663,-0.303344,0.689224,-0.467886,0.332094,0.269942
59,1602340975,0.175466,0.631905,-0.302288,0.691762,-0.760112,0.306814,0.098676
60,1602357642,0.177314,0.629615,-0.301502,0.693719,-0.794414,0.196007,-0.053715
61,1602374309,0.179380,0.627444,-0.300738,0.695484,-0.485298,0.272114,-0.204462
62,1602390976,0.181616,0.625036,-0.300103,0.697344,-0.337763,0.490477,-0.372353
63,1602407643,0.184149,0.622747,-0.299836,0.698841,-0.458856,0.491906,-0.520797
64,1602424310,0.186738,0.621640,-0.299918,0.699104,-0.528538,0.182889,-0.656930
65,1602440977,0.189307,0.621692,-0.300519,0.698109,-0.462511,-0.072244,-0.438725
66,1602457644,0.192020,0.622012,-0.301639,0.696598,-0.291788,-0.250900,-0.040912
67,1602474311,0.195178,0.621477,-0.302851,0.695671,0.008648,-0.155743,0.255713
68,1602490978,0.198826,0.619266,-0.303853,0.696173,0.366930,0.167071,0.026639
69,1602507645,0.202373,0.616582,-0.305028,0.697019,0.480215,0.581370,-0.397876
70,1602524312,0.204695,0.615030,-0.306621,0.697013,0.567094,0.955489,-0.415500
71,1602540979,0.205797,0.615066,-0.308603,0.695781,0.628746,0.983133,-0.120160
72,1602557646,0.206453,0.615515,-0.310520,0.694335,0.629802,0.632627,0.250503
73,1602574313,0.207527,0.615216,-0.312008,0.693613,0.595256,0.226669,0.259818
74,1602590980,0.209381,0.613618,-0.312992,0.694027,0.314855,0.212929,0.164831
75,1602607647,0.211141,0.611879,-0.313917,0.694612,-0.124319,0.168889,-0.171908
76,1602624314,0.212315,0.611375,-0.315594,0.693937,-0.480903,-0.083548,-0.235808
77,1602640981,0.212955,0.611670,-0.317491,0.692614,-0.395562,-0.300736,0.015838
78,1602657648,0.213700,0.611616,-0.319272,0.691613,-0.297641,-0.389781,0.164790
79,1602674315,0.214857,0.610704,-0.320583,0.691455,-0.331882,-0.204285,0.246580
80,1602690982,0.216467,0.609399,-0.321759,0.691557,-0.193884,0.114621,0.129992
81,1602707649,0.217863,0.608430,-0.322944,0.691419,0.096123,0.319471,0.069959
82,1602724316,0.219219,0.607416,-0.324111,0.691336,0.298578,0.498806,0.240987
83,1602740983,0.220808,0.605800,-0.325086,0.691791,0.430327,0.540979,0.204782
84,1602757650,0.222479,0.604490,-0.326166,0.691893,0.528298,0.529364,0.152098
85,1602774317,0.224230,0.603279,-0.327376,0.691813,0.257931,0.725894,0.500600
86,1602790984,0.225864,0.602056,-0.328444,0.691841,0.142592,0.512384,0.527882
87,1602807651,0.227928,0.600628,-0.329234,0.692030,0.013482,0.307394,0.494996
88,1602824318,0.230166,0.598646,-0.330044,0.692620,0.153688,0.486471,0.487877
