sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_13:31:31_912 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,3050374423,0.343056,0.680334,-0.452290,0.463578,-0.077614,-0.019725,0.124833
2,3050391090,0.343778,0.680567,-0.451982,0.463001,-0.006680,0.010917,0.091236
3,3050407757,0.344060,0.680709,-0.451901,0.462661,0.023295,0.030494,0.080464
4,3050424424,0.343999,0.680835,-0.452095,0.462332,0.016616,0.013698,0.097415
5,3050441091,0.343866,0.680940,-0.452339,0.462039,0.023565,0.006143,0.116885
6,3050457758,0.343752,0.680989,-0.452590,0.461805,-0.008775,-0.021178,0.107333
7,3050474425,0.343780,0.680991,-0.452744,0.461630,-0.027592,-0.021204,0.121437
8,3050491092,0.343887,0.681001,-0.452805,0.461476,0.016075,-0.002008,0.118462
9,3050507759,0.343972,0.680973,-0.452896,0.461364,0.049925,-0.021052,0.094790
10,3050524426,0.343987,0.680948,-0.452936,0.461351,0.050336,-0.012566,0.085066
11,3050541093,0.343991,0.680891,-0.453007,0.461363,0.038768,0.004860,0.101463
12,3050557760,0.344023,0.680793,-0.453121,0.461371,0.015117,0.024267,0.093999
13,3050574427,0.344047,0.680706,-0.453254,0.461350,0.008835,0.016510,0.082976
14,3050591094,0.344055,0.680660,-0.453378,0.461290,0.008501,0.024132,0.109320
15,3050607761,0.344040,0.680631,-0.453500,0.461224,-0.009530,0.018588,0.114319
16,3050624428,0.343960,0.680618,-0.453620,0.461185,0.006733,0.017863,0.116212
17,3050641095,0.343861,0.680597,-0.453723,0.461189,-0.009529,-0.006133,0.132977
18,3050657762,0.343830,0.680558,-0.453782,0.461212,0.013295,-0.003932,0.093740
19,3050674429,0.343811,0.680511,-0.453872,0.461206,0.027003,0.014610,0.094539
20,3050691096,0.343781,0.680453,-0.453976,0.461212,0.032763,0.041307,0.115414
21,3050707763,0.343745,0.680390,-0.454043,0.461266,0.037272,0.047815,0.095263
22,3050724430,0.343667,0.680359,-0.454176,0.461240,0.023275,0.025767,0.075868
